p,n,d,g,metric_value,metric_name,model,seed
0.7,1000,10,0.7,0.40384615384615385,recall_score,LogReg sklearn,42
0.7,1000,10,0.7,0.4827586206896552,f1_score,LogReg sklearn,42
0.7,1000,10,0.7,0.6546257796257796,roc_auc_score,LogReg sklearn,42
0.7,1000,10,0.7,0.71,accuracy_score,LogRegCCD,52
0.7,1000,10,0.7,0.6994818652849741,precision_score,LogRegCCD,52
0.7,1000,10,0.7,1.0,recall_score,LogRegCCD,52
0.7,1000,10,0.7,0.823170731707317,f1_score,LogRegCCD,52
0.7,1000,10,0.7,0.5538461538461539,roc_auc_score,LogRegCCD,52
0.7,1000,10,0.7,0.75,accuracy_score,LogReg sklearn,52
0.7,1000,10,0.7,0.7544910179640718,precision_score,LogReg sklearn,52
0.7,1000,10,0.7,0.9333333333333333,recall_score,LogReg sklearn,52
0.7,1000,10,0.7,0.8344370860927153,f1_score,LogReg sklearn,52
0.7,1000,10,0.7,0.6512820512820513,roc_auc_score,LogReg sklearn,52
0.7,1000,10,0.7,0.73,accuracy_score,LogRegCCD,62
0.7,1000,10,0.7,0.5,precision_score,LogRegCCD,62
0.7,1000,10,0.7,0.12962962962962962,recall_score,LogRegCCD,62
0.7,1000,10,0.7,0.20588235294117646,f1_score,LogRegCCD,62
0.7,1000,10,0.7,0.5408422120750888,roc_auc_score,LogRegCCD,62
0.7,1000,10,0.7,0.735,accuracy_score,LogReg sklearn,62
0.7,1000,10,0.7,0.5135135135135135,precision_score,LogReg sklearn,62
0.7,1000,10,0.7,0.35185185185185186,recall_score,LogReg sklearn,62
0.7,1000,10,0.7,0.4175824175824176,f1_score,LogReg sklearn,62
0.7,1000,10,0.7,0.6142820903094875,roc_auc_score,LogReg sklearn,62
0.7,1000,10,0.7,0.725,accuracy_score,LogRegCCD,72
0.7,1000,10,0.7,1.0,precision_score,LogRegCCD,72
0.7,1000,10,0.7,0.16666666666666666,recall_score,LogRegCCD,72
0.7,1000,10,0.7,0.2857142857142857,f1_score,LogRegCCD,72
0.7,1000,10,0.7,0.5833333333333334,roc_auc_score,LogRegCCD,72
0.7,1000,10,0.7,0.77,accuracy_score,LogReg sklearn,72
0.7,1000,10,0.7,0.7777777777777778,precision_score,LogReg sklearn,72
0.7,1000,10,0.7,0.42424242424242425,recall_score,LogReg sklearn,72
0.7,1000,10,0.7,0.5490196078431373,f1_score,LogReg sklearn,72
0.7,1000,10,0.7,0.6822704658525556,roc_auc_score,LogReg sklearn,72
0.7,1000,10,0.7,0.745,accuracy_score,LogRegCCD,82
0.7,1000,10,0.7,0.7142857142857143,precision_score,LogRegCCD,82
0.7,1000,10,0.7,0.09259259259259259,recall_score,LogRegCCD,82
0.7,1000,10,0.7,0.16393442622950818,f1_score,LogRegCCD,82
0.7,1000,10,0.7,0.5394469812278031,roc_auc_score,LogRegCCD,82
0.7,1000,10,0.7,0.775,accuracy_score,LogReg sklearn,82
0.7,1000,10,0.7,0.6363636363636364,precision_score,LogReg sklearn,82
0.7,1000,10,0.7,0.3888888888888889,recall_score,LogReg sklearn,82
0.7,1000,10,0.7,0.4827586206896552,f1_score,LogReg sklearn,82
0.7,1000,10,0.7,0.6533485540334856,roc_auc_score,LogReg sklearn,82
0.7,1000,10,0.9,0.78,accuracy_score,LogRegCCD,42
0.7,1000,10,0.9,1.0,precision_score,LogRegCCD,42
0.7,1000,10,0.9,0.15384615384615385,recall_score,LogRegCCD,42
0.7,1000,10,0.9,0.26666666666666666,f1_score,LogRegCCD,42
0.7,1000,10,0.9,0.5769230769230769,roc_auc_score,LogRegCCD,42
0.7,1000,10,0.9,0.805,accuracy_score,LogReg sklearn,42
0.7,1000,10,0.9,0.6666666666666666,precision_score,LogReg sklearn,42
0.7,1000,10,0.9,0.5,recall_score,LogReg sklearn,42
0.7,1000,10,0.9,0.5714285714285714,f1_score,LogReg sklearn,42
0.7,1000,10,0.9,0.706081081081081,roc_auc_score,LogReg sklearn,42
0.7,1000,10,0.9,0.705,accuracy_score,LogRegCCD,52
0.7,1000,10,0.9,0.7,precision_score,LogRegCCD,52
0.7,1000,10,0.9,0.9851851851851852,recall_score,LogRegCCD,52
0.7,1000,10,0.9,0.8184615384615385,f1_score,LogRegCCD,52
0.7,1000,10,0.9,0.5541310541310541,roc_auc_score,LogRegCCD,52
0.7,1000,10,0.9,0.77,accuracy_score,LogReg sklearn,52
0.7,1000,10,0.9,0.8111888111888111,precision_score,LogReg sklearn,52
0.7,1000,10,0.9,0.8592592592592593,recall_score,LogReg sklearn,52
0.7,1000,10,0.9,0.8345323741007195,f1_score,LogReg sklearn,52
0.7,1000,10,0.9,0.7219373219373219,roc_auc_score,LogReg sklearn,52
0.7,1000,10,0.9,0.76,accuracy_score,LogRegCCD,62
0.7,1000,10,0.9,0.59375,precision_score,LogRegCCD,62
0.7,1000,10,0.9,0.35185185185185186,recall_score,LogRegCCD,62
0.7,1000,10,0.9,0.4418604651162791,f1_score,LogRegCCD,62
0.7,1000,10,0.9,0.6314053779807204,roc_auc_score,LogRegCCD,62
0.7,1000,10,0.9,0.825,accuracy_score,LogReg sklearn,62
0.7,1000,10,0.9,0.6862745098039216,precision_score,LogReg sklearn,62
0.7,1000,10,0.9,0.6481481481481481,recall_score,LogReg sklearn,62
0.7,1000,10,0.9,0.6666666666666666,f1_score,LogReg sklearn,62
0.7,1000,10,0.9,0.7692795535261289,roc_auc_score,LogReg sklearn,62
0.7,1000,10,0.9,0.67,accuracy_score,LogRegCCD,72
0.7,1000,10,0.9,0.5,precision_score,LogRegCCD,72
0.7,1000,10,0.9,0.045454545454545456,recall_score,LogRegCCD,72
0.7,1000,10,0.9,0.08333333333333333,f1_score,LogRegCCD,72
0.7,1000,10,0.9,0.5115332428765265,roc_auc_score,LogRegCCD,72
0.7,1000,10,0.9,0.755,accuracy_score,LogReg sklearn,72
0.7,1000,10,0.9,0.7297297297297297,precision_score,LogReg sklearn,72
0.7,1000,10,0.9,0.4090909090909091,recall_score,LogReg sklearn,72
0.7,1000,10,0.9,0.5242718446601942,f1_score,LogReg sklearn,72
0.7,1000,10,0.9,0.6672320217096337,roc_auc_score,LogReg sklearn,72
0.7,1000,10,0.9,0.745,accuracy_score,LogRegCCD,82
0.7,1000,10,0.9,1.0,precision_score,LogRegCCD,82
0.7,1000,10,0.9,0.05555555555555555,recall_score,LogRegCCD,82
0.7,1000,10,0.9,0.10526315789473684,f1_score,LogRegCCD,82
0.7,1000,10,0.9,0.5277777777777778,roc_auc_score,LogRegCCD,82
0.7,1000,10,0.9,0.79,accuracy_score,LogReg sklearn,82
0.7,1000,10,0.9,0.6764705882352942,precision_score,LogReg sklearn,82
0.7,1000,10,0.9,0.42592592592592593,recall_score,LogReg sklearn,82
0.7,1000,10,0.9,0.5227272727272727,f1_score,LogReg sklearn,82
0.7,1000,10,0.9,0.6752917300862507,roc_auc_score,LogReg sklearn,82
0.7,1000,15,0.1,0.785,accuracy_score,LogRegCCD,42
0.7,1000,15,0.1,0.8461538461538461,precision_score,LogRegCCD,42
0.7,1000,15,0.1,0.21153846153846154,recall_score,LogRegCCD,42
0.7,1000,15,0.1,0.3384615384615385,f1_score,LogRegCCD,42
0.7,1000,15,0.1,0.5990124740124739,roc_auc_score,LogRegCCD,42
0.7,1000,15,0.1,0.81,accuracy_score,LogReg sklearn,42
0.7,1000,15,0.1,0.75,precision_score,LogReg sklearn,42
0.7,1000,15,0.1,0.40384615384615385,recall_score,LogReg sklearn,42
0.7,1000,15,0.1,0.525,f1_score,LogReg sklearn,42
0.7,1000,15,0.1,0.6782744282744283,roc_auc_score,LogReg sklearn,42
0.7,1000,15,0.1,0.7,accuracy_score,LogRegCCD,52
0.7,1000,15,0.1,0.694300518134715,precision_score,LogRegCCD,52
0.7,1000,15,0.1,0.9925925925925926,recall_score,LogRegCCD,52
0.7,1000,15,0.1,0.8170731707317073,f1_score,LogRegCCD,52
0.7,1000,15,0.1,0.5424501424501424,roc_auc_score,LogRegCCD,52
0.7,1000,15,0.1,0.735,accuracy_score,LogReg sklearn,52
0.7,1000,15,0.1,0.759493670886076,precision_score,LogReg sklearn,52
0.7,1000,15,0.1,0.8888888888888888,recall_score,LogReg sklearn,52
0.7,1000,15,0.1,0.8191126279863481,f1_score,LogReg sklearn,52
0.7,1000,15,0.1,0.652136752136752,roc_auc_score,LogReg sklearn,52
0.7,1000,15,0.1,0.795,accuracy_score,LogRegCCD,62
0.7,1000,15,0.1,0.8421052631578947,precision_score,LogRegCCD,62
0.7,1000,15,0.1,0.2962962962962963,recall_score,LogRegCCD,62
0.7,1000,15,0.1,0.4383561643835616,f1_score,LogRegCCD,62
0.7,1000,15,0.1,0.6378741755454085,roc_auc_score,LogRegCCD,62
0.7,1000,15,0.1,0.79,accuracy_score,LogReg sklearn,62
0.7,1000,15,0.1,0.625,precision_score,LogReg sklearn,62
0.7,1000,15,0.1,0.5555555555555556,recall_score,LogReg sklearn,62
0.7,1000,15,0.1,0.5882352941176471,f1_score,LogReg sklearn,62
0.7,1000,15,0.1,0.7161339421613394,roc_auc_score,LogReg sklearn,62
0.7,1000,15,0.1,0.7,accuracy_score,LogRegCCD,72
0.7,1000,15,0.1,0.75,precision_score,LogRegCCD,72
0.7,1000,15,0.1,0.13636363636363635,recall_score,LogRegCCD,72
0.7,1000,15,0.1,0.23076923076923078,f1_score,LogRegCCD,72
0.7,1000,15,0.1,0.5569877883310719,roc_auc_score,LogRegCCD,72
0.7,1000,15,0.1,0.775,accuracy_score,LogReg sklearn,72
0.7,1000,15,0.1,0.7142857142857143,precision_score,LogReg sklearn,72
0.7,1000,15,0.1,0.5303030303030303,recall_score,LogReg sklearn,72
0.7,1000,15,0.1,0.6086956521739131,f1_score,LogReg sklearn,72
0.7,1000,15,0.1,0.7129127091813658,roc_auc_score,LogReg sklearn,72
0.7,1000,15,0.1,0.755,accuracy_score,LogRegCCD,82
0.7,1000,15,0.1,0.8571428571428571,precision_score,LogRegCCD,82
0.7,1000,15,0.1,0.1111111111111111,recall_score,LogRegCCD,82
0.7,1000,15,0.1,0.19672131147540983,f1_score,LogRegCCD,82
0.7,1000,15,0.1,0.552130898021309,roc_auc_score,LogRegCCD,82
0.7,1000,15,0.1,0.825,accuracy_score,LogReg sklearn,82
0.7,1000,15,0.1,0.7435897435897436,precision_score,LogReg sklearn,82
0.7,1000,15,0.1,0.5370370370370371,recall_score,LogReg sklearn,82
0.7,1000,15,0.1,0.6236559139784946,f1_score,LogReg sklearn,82
0.7,1000,15,0.1,0.7342719431760528,roc_auc_score,LogReg sklearn,82
0.7,1000,15,0.3,0.755,accuracy_score,LogRegCCD,42
0.7,1000,15,0.3,0.6153846153846154,precision_score,LogRegCCD,42
0.7,1000,15,0.3,0.15384615384615385,recall_score,LogRegCCD,42
0.7,1000,15,0.3,0.24615384615384617,f1_score,LogRegCCD,42
0.7,1000,15,0.3,0.560031185031185,roc_auc_score,LogRegCCD,42
0.7,1000,15,0.3,0.78,accuracy_score,LogReg sklearn,42
0.7,1000,15,0.3,0.6052631578947368,precision_score,LogReg sklearn,42
0.7,1000,15,0.3,0.4423076923076923,recall_score,LogReg sklearn,42
0.7,1000,15,0.3,0.5111111111111111,f1_score,LogReg sklearn,42
0.7,1000,15,0.3,0.6704781704781705,roc_auc_score,LogReg sklearn,42
0.7,1000,15,0.3,0.7,accuracy_score,LogRegCCD,52
0.7,1000,15,0.3,0.7142857142857143,precision_score,LogRegCCD,52
0.7,1000,15,0.3,0.9259259259259259,recall_score,LogRegCCD,52
0.7,1000,15,0.3,0.8064516129032258,f1_score,LogRegCCD,52
0.7,1000,15,0.3,0.5783475783475783,roc_auc_score,LogRegCCD,52
0.7,1000,15,0.3,0.73,accuracy_score,LogReg sklearn,52
0.7,1000,15,0.3,0.7579617834394905,precision_score,LogReg sklearn,52
0.7,1000,15,0.3,0.8814814814814815,recall_score,LogReg sklearn,52
0.7,1000,15,0.3,0.815068493150685,f1_score,LogReg sklearn,52
0.7,1000,15,0.3,0.6484330484330485,roc_auc_score,LogReg sklearn,52
0.7,1000,15,0.3,0.765,accuracy_score,LogRegCCD,62
0.7,1000,15,0.3,0.7058823529411765,precision_score,LogRegCCD,62
0.7,1000,15,0.3,0.2222222222222222,recall_score,LogRegCCD,62
0.7,1000,15,0.3,0.3380281690140845,f1_score,LogRegCCD,62
0.7,1000,15,0.3,0.5939878234398783,roc_auc_score,LogRegCCD,62
0.7,1000,15,0.3,0.745,accuracy_score,LogReg sklearn,62
0.7,1000,15,0.3,0.5384615384615384,precision_score,LogReg sklearn,62
0.7,1000,15,0.3,0.3888888888888889,recall_score,LogReg sklearn,62
0.7,1000,15,0.3,0.45161290322580644,f1_score,LogReg sklearn,62
0.7,1000,15,0.3,0.632800608828006,roc_auc_score,LogReg sklearn,62
0.7,1000,15,0.3,0.705,accuracy_score,LogRegCCD,72
0.7,1000,15,0.3,1.0,precision_score,LogRegCCD,72
0.7,1000,15,0.3,0.10606060606060606,recall_score,LogRegCCD,72
0.7,1000,15,0.3,0.1917808219178082,f1_score,LogRegCCD,72
0.7,1000,15,0.3,0.553030303030303,roc_auc_score,LogRegCCD,72
0.7,1000,15,0.3,0.745,accuracy_score,LogReg sklearn,72
0.7,1000,15,0.3,0.7027027027027027,precision_score,LogReg sklearn,72
0.7,1000,15,0.3,0.3939393939393939,recall_score,LogReg sklearn,72
0.7,1000,15,0.3,0.5048543689320388,f1_score,LogReg sklearn,72
0.7,1000,15,0.3,0.655924920850294,roc_auc_score,LogReg sklearn,72
0.7,1000,15,0.3,0.765,accuracy_score,LogRegCCD,82
0.7,1000,15,0.3,0.8181818181818182,precision_score,LogRegCCD,82
0.7,1000,15,0.3,0.16666666666666666,recall_score,LogRegCCD,82
0.7,1000,15,0.3,0.27692307692307694,f1_score,LogRegCCD,82
0.7,1000,15,0.3,0.5764840182648402,roc_auc_score,LogRegCCD,82
0.7,1000,15,0.3,0.74,accuracy_score,LogReg sklearn,82
0.7,1000,15,0.3,0.5294117647058824,precision_score,LogReg sklearn,82
0.7,1000,15,0.3,0.3333333333333333,recall_score,LogReg sklearn,82
0.7,1000,15,0.3,0.4090909090909091,f1_score,LogReg sklearn,82
0.7,1000,15,0.3,0.6118721461187214,roc_auc_score,LogReg sklearn,82
0.7,1000,15,0.5,0.745,accuracy_score,LogRegCCD,42
0.7,1000,15,0.5,0.5714285714285714,precision_score,LogRegCCD,42
0.7,1000,15,0.5,0.07692307692307693,recall_score,LogRegCCD,42
0.7,1000,15,0.5,0.13559322033898305,f1_score,LogRegCCD,42
0.7,1000,15,0.5,0.5283264033264032,roc_auc_score,LogRegCCD,42
0.7,1000,15,0.5,0.77,accuracy_score,LogReg sklearn,42
0.7,1000,15,0.5,0.6,precision_score,LogReg sklearn,42
0.7,1000,15,0.5,0.34615384615384615,recall_score,LogReg sklearn,42
0.7,1000,15,0.5,0.43902439024390244,f1_score,LogReg sklearn,42
0.7,1000,15,0.5,0.6325363825363826,roc_auc_score,LogReg sklearn,42
0.7,1000,15,0.5,0.68,accuracy_score,LogRegCCD,52
0.7,1000,15,0.5,0.6858638743455497,precision_score,LogRegCCD,52
0.7,1000,15,0.5,0.9703703703703703,recall_score,LogRegCCD,52
0.7,1000,15,0.5,0.803680981595092,f1_score,LogRegCCD,52
0.7,1000,15,0.5,0.5236467236467236,roc_auc_score,LogRegCCD,52
0.7,1000,15,0.5,0.71,accuracy_score,LogReg sklearn,52
0.7,1000,15,0.5,0.7251461988304093,precision_score,LogReg sklearn,52
0.7,1000,15,0.5,0.9185185185185185,recall_score,LogReg sklearn,52
0.7,1000,15,0.5,0.8104575163398693,f1_score,LogReg sklearn,52
0.7,1000,15,0.5,0.5977207977207977,roc_auc_score,LogReg sklearn,52
0.7,1000,15,0.5,0.74,accuracy_score,LogRegCCD,62
0.7,1000,15,0.5,0.625,precision_score,LogRegCCD,62
0.7,1000,15,0.5,0.09259259259259259,recall_score,LogRegCCD,62
0.7,1000,15,0.5,0.16129032258064516,f1_score,LogRegCCD,62
0.7,1000,15,0.5,0.5360223236935566,roc_auc_score,LogRegCCD,62
0.7,1000,15,0.5,0.745,accuracy_score,LogReg sklearn,62
0.7,1000,15,0.5,0.5428571428571428,precision_score,LogReg sklearn,62
0.7,1000,15,0.5,0.35185185185185186,recall_score,LogReg sklearn,62
0.7,1000,15,0.5,0.42696629213483145,f1_score,LogReg sklearn,62
0.7,1000,15,0.5,0.6211314053779807,roc_auc_score,LogReg sklearn,62
0.7,1000,15,0.5,0.695,accuracy_score,LogRegCCD,72
0.7,1000,15,0.5,0.7777777777777778,precision_score,LogRegCCD,72
0.7,1000,15,0.5,0.10606060606060606,recall_score,LogRegCCD,72
0.7,1000,15,0.5,0.18666666666666668,f1_score,LogRegCCD,72
0.7,1000,15,0.5,0.5455676164631388,roc_auc_score,LogRegCCD,72
0.7,1000,15,0.5,0.695,accuracy_score,LogReg sklearn,72
0.7,1000,15,0.5,0.5641025641025641,precision_score,LogReg sklearn,72
0.7,1000,15,0.5,0.3333333333333333,recall_score,LogReg sklearn,72
0.7,1000,15,0.5,0.41904761904761906,f1_score,LogReg sklearn,72
0.7,1000,15,0.5,0.6032338308457711,roc_auc_score,LogReg sklearn,72
0.7,1000,15,0.5,0.74,accuracy_score,LogRegCCD,82
0.7,1000,15,0.5,0.75,precision_score,LogRegCCD,82
0.7,1000,15,0.5,0.05555555555555555,recall_score,LogRegCCD,82
0.7,1000,15,0.5,0.10344827586206896,f1_score,LogRegCCD,82
0.7,1000,15,0.5,0.5243531202435312,roc_auc_score,LogRegCCD,82
0.7,1000,15,0.5,0.75,accuracy_score,LogReg sklearn,82
0.7,1000,15,0.5,0.5833333333333334,precision_score,LogReg sklearn,82
0.7,1000,15,0.5,0.25925925925925924,recall_score,LogReg sklearn,82
0.7,1000,15,0.5,0.358974358974359,f1_score,LogReg sklearn,82
0.7,1000,15,0.5,0.5953830542871639,roc_auc_score,LogReg sklearn,82
0.7,1000,15,0.7,0.75,accuracy_score,LogRegCCD,42
0.7,1000,15,0.7,0.625,precision_score,LogRegCCD,42
0.7,1000,15,0.7,0.09615384615384616,recall_score,LogRegCCD,42
0.7,1000,15,0.7,0.16666666666666666,f1_score,LogRegCCD,42
0.7,1000,15,0.7,0.537941787941788,roc_auc_score,LogRegCCD,42
0.7,1000,15,0.7,0.76,accuracy_score,LogReg sklearn,42
0.7,1000,15,0.7,0.5555555555555556,precision_score,LogReg sklearn,42
0.7,1000,15,0.7,0.38461538461538464,recall_score,LogReg sklearn,42
0.7,1000,15,0.7,0.45454545454545453,f1_score,LogReg sklearn,42
0.7,1000,15,0.7,0.6382536382536382,roc_auc_score,LogReg sklearn,42
0.7,1000,15,0.7,0.72,accuracy_score,LogRegCCD,52
0.7,1000,15,0.7,0.7158469945355191,precision_score,LogRegCCD,52
0.7,1000,15,0.7,0.9703703703703703,recall_score,LogRegCCD,52
0.7,1000,15,0.7,0.8238993710691824,f1_score,LogRegCCD,52
0.7,1000,15,0.7,0.5851851851851851,roc_auc_score,LogRegCCD,52
0.7,1000,15,0.7,0.765,accuracy_score,LogReg sklearn,52
0.7,1000,15,0.7,0.7682926829268293,precision_score,LogReg sklearn,52
0.7,1000,15,0.7,0.9333333333333333,recall_score,LogReg sklearn,52
0.7,1000,15,0.7,0.842809364548495,f1_score,LogReg sklearn,52
0.7,1000,15,0.7,0.6743589743589744,roc_auc_score,LogReg sklearn,52
0.7,1000,15,0.7,0.745,accuracy_score,LogRegCCD,62
0.7,1000,15,0.7,0.6153846153846154,precision_score,LogRegCCD,62
0.7,1000,15,0.7,0.14814814814814814,recall_score,LogRegCCD,62
0.7,1000,15,0.7,0.23880597014925373,f1_score,LogRegCCD,62
0.7,1000,15,0.7,0.5569507864028411,roc_auc_score,LogRegCCD,62
0.7,1000,15,0.7,0.765,accuracy_score,LogReg sklearn,62
0.7,1000,15,0.7,0.6206896551724138,precision_score,LogReg sklearn,62
0.7,1000,15,0.7,0.3333333333333333,recall_score,LogReg sklearn,62
0.7,1000,15,0.7,0.43373493975903615,f1_score,LogReg sklearn,62
0.7,1000,15,0.7,0.6289954337899544,roc_auc_score,LogReg sklearn,62
0.7,1000,15,0.7,0.685,accuracy_score,LogRegCCD,72
0.7,1000,15,0.7,1.0,precision_score,LogRegCCD,72
0.7,1000,15,0.7,0.045454545454545456,recall_score,LogRegCCD,72
0.7,1000,15,0.7,0.08695652173913043,f1_score,LogRegCCD,72
0.7,1000,15,0.7,0.5227272727272727,roc_auc_score,LogRegCCD,72
0.7,1000,15,0.7,0.775,accuracy_score,LogReg sklearn,72
0.7,1000,15,0.7,0.8181818181818182,precision_score,LogReg sklearn,72
0.7,1000,15,0.7,0.4090909090909091,recall_score,LogReg sklearn,72
0.7,1000,15,0.7,0.5454545454545454,f1_score,LogReg sklearn,72
0.7,1000,15,0.7,0.6821573948439621,roc_auc_score,LogReg sklearn,72
0.7,1000,15,0.7,0.74,accuracy_score,LogRegCCD,82
0.7,1000,15,0.7,0.75,precision_score,LogRegCCD,82
0.7,1000,15,0.7,0.05555555555555555,recall_score,LogRegCCD,82
0.7,1000,15,0.7,0.10344827586206896,f1_score,LogRegCCD,82
0.7,1000,15,0.7,0.5243531202435312,roc_auc_score,LogRegCCD,82
0.7,1000,15,0.7,0.74,accuracy_score,LogReg sklearn,82
0.7,1000,15,0.7,0.5416666666666666,precision_score,LogReg sklearn,82
0.7,1000,15,0.7,0.24074074074074073,recall_score,LogReg sklearn,82
0.7,1000,15,0.7,0.3333333333333333,f1_score,LogReg sklearn,82
0.7,1000,15,0.7,0.5826991374936581,roc_auc_score,LogReg sklearn,82
0.7,1000,15,0.9,0.735,accuracy_score,LogRegCCD,42
0.7,1000,15,0.9,0.0,precision_score,LogRegCCD,42
0.7,1000,15,0.9,0.0,recall_score,LogRegCCD,42
0.7,1000,15,0.9,0.0,f1_score,LogRegCCD,42
0.7,1000,15,0.9,0.4966216216216216,roc_auc_score,LogRegCCD,42
0.7,1000,15,0.9,0.82,accuracy_score,LogReg sklearn,42
0.7,1000,15,0.9,0.6818181818181818,precision_score,LogReg sklearn,42
0.7,1000,15,0.9,0.5769230769230769,recall_score,LogReg sklearn,42
0.7,1000,15,0.9,0.625,f1_score,LogReg sklearn,42
0.7,1000,15,0.9,0.7411642411642412,roc_auc_score,LogReg sklearn,42
0.7,1000,15,0.9,0.715,accuracy_score,LogRegCCD,52
0.7,1000,15,0.9,0.7191011235955056,precision_score,LogRegCCD,52
0.7,1000,15,0.9,0.9481481481481482,recall_score,LogRegCCD,52
0.7,1000,15,0.9,0.8178913738019169,f1_score,LogRegCCD,52
0.7,1000,15,0.9,0.5894586894586894,roc_auc_score,LogRegCCD,52
0.7,1000,15,0.9,0.74,accuracy_score,LogReg sklearn,52
0.7,1000,15,0.9,0.7943262411347518,precision_score,LogReg sklearn,52
0.7,1000,15,0.9,0.8296296296296296,recall_score,LogReg sklearn,52
0.7,1000,15,0.9,0.8115942028985508,f1_score,LogReg sklearn,52
0.7,1000,15,0.9,0.6917378917378918,roc_auc_score,LogReg sklearn,52
0.7,1000,15,0.9,0.745,accuracy_score,LogRegCCD,62
0.7,1000,15,0.9,0.6363636363636364,precision_score,LogRegCCD,62
0.7,1000,15,0.9,0.12962962962962962,recall_score,LogRegCCD,62
0.7,1000,15,0.9,0.2153846153846154,f1_score,LogRegCCD,62
0.7,1000,15,0.9,0.5511161846778285,roc_auc_score,LogRegCCD,62
0.7,1000,15,0.9,0.785,accuracy_score,LogReg sklearn,62
0.7,1000,15,0.9,0.6341463414634146,precision_score,LogReg sklearn,62
0.7,1000,15,0.9,0.48148148148148145,recall_score,LogReg sklearn,62
0.7,1000,15,0.9,0.5473684210526316,f1_score,LogReg sklearn,62
0.7,1000,15,0.9,0.6893708777270421,roc_auc_score,LogReg sklearn,62
0.7,1000,15,0.9,0.7,accuracy_score,LogRegCCD,72
0.7,1000,15,0.9,0.75,precision_score,LogRegCCD,72
0.7,1000,15,0.9,0.13636363636363635,recall_score,LogRegCCD,72
0.7,1000,15,0.9,0.23076923076923078,f1_score,LogRegCCD,72
0.7,1000,15,0.9,0.5569877883310719,roc_auc_score,LogRegCCD,72
0.7,1000,15,0.9,0.83,accuracy_score,LogReg sklearn,72
0.7,1000,15,0.9,0.7857142857142857,precision_score,LogReg sklearn,72
0.7,1000,15,0.9,0.6666666666666666,recall_score,LogReg sklearn,72
0.7,1000,15,0.9,0.7213114754098361,f1_score,LogReg sklearn,72
0.7,1000,15,0.9,0.7885572139303482,roc_auc_score,LogReg sklearn,72
0.7,1000,15,0.9,0.75,accuracy_score,LogRegCCD,82
0.7,1000,15,0.9,0.8333333333333334,precision_score,LogRegCCD,82
0.7,1000,15,0.9,0.09259259259259259,recall_score,LogRegCCD,82
0.7,1000,15,0.9,0.16666666666666666,f1_score,LogRegCCD,82
0.7,1000,15,0.9,0.5428716387620497,roc_auc_score,LogRegCCD,82
0.7,1000,15,0.9,0.855,accuracy_score,LogReg sklearn,82
0.7,1000,15,0.9,0.7777777777777778,precision_score,LogReg sklearn,82
0.7,1000,15,0.9,0.6481481481481481,recall_score,LogReg sklearn,82
0.7,1000,15,0.9,0.7070707070707071,f1_score,LogReg sklearn,82
0.7,1000,15,0.9,0.7898274987316082,roc_auc_score,LogReg sklearn,82
0.7,2000,5,0.1,0.7575,accuracy_score,LogRegCCD,42
0.7,2000,5,0.1,0.7391304347826086,precision_score,LogRegCCD,42
0.7,2000,5,0.1,0.2857142857142857,recall_score,LogRegCCD,42
0.7,2000,5,0.1,0.4121212121212121,f1_score,LogRegCCD,42
0.7,2000,5,0.1,0.621504829689883,roc_auc_score,LogRegCCD,42
0.7,2000,5,0.1,0.765,accuracy_score,LogReg sklearn,42
0.7,2000,5,0.1,0.654320987654321,precision_score,LogReg sklearn,42
0.7,2000,5,0.1,0.44537815126050423,recall_score,LogReg sklearn,42
0.7,2000,5,0.1,0.53,f1_score,LogReg sklearn,42
0.7,2000,5,0.1,0.6728670115733125,roc_auc_score,LogReg sklearn,42
0.7,2000,5,0.1,0.74,accuracy_score,LogRegCCD,52
0.7,2000,5,0.1,0.7432835820895523,precision_score,LogRegCCD,52
0.7,2000,5,0.1,0.9325842696629213,recall_score,LogRegCCD,52
0.7,2000,5,0.1,0.8272425249169435,f1_score,LogRegCCD,52
0.7,2000,5,0.1,0.6429838641547689,roc_auc_score,LogRegCCD,52
0.7,2000,5,0.1,0.7475,accuracy_score,LogReg sklearn,52
0.7,2000,5,0.1,0.7626582278481012,precision_score,LogReg sklearn,52
0.7,2000,5,0.1,0.9026217228464419,recall_score,LogReg sklearn,52
0.7,2000,5,0.1,0.8267581475128645,f1_score,LogReg sklearn,52
0.7,2000,5,0.1,0.6693559742051758,roc_auc_score,LogReg sklearn,52
0.7,2000,5,0.1,0.775,accuracy_score,LogRegCCD,62
0.7,2000,5,0.1,0.6538461538461539,precision_score,LogRegCCD,62
0.7,2000,5,0.1,0.32075471698113206,recall_score,LogRegCCD,62
0.7,2000,5,0.1,0.43037974683544306,f1_score,LogRegCCD,62
0.7,2000,5,0.1,0.6297651135926069,roc_auc_score,LogRegCCD,62
0.7,2000,5,0.1,0.7825,accuracy_score,LogReg sklearn,62
0.7,2000,5,0.1,0.6266666666666667,precision_score,LogReg sklearn,62
0.7,2000,5,0.1,0.44339622641509435,recall_score,LogReg sklearn,62
0.7,2000,5,0.1,0.5193370165745856,f1_score,LogReg sklearn,62
0.7,2000,5,0.1,0.6740790655884995,roc_auc_score,LogReg sklearn,62
0.7,2000,5,0.1,0.7175,accuracy_score,LogRegCCD,72
0.7,2000,5,0.1,0.5925925925925926,precision_score,LogRegCCD,72
